video_id,true_phys,final_pred_phys,final_abs_err,ept_pct,ept_found
250617\p16.5_v1000_z4,4.0263267,3.7638757,0.26245093,100.0,False
250617\p21_v1000_z5,4.307823,3.817327,0.49049616,100.0,False
"250624\11,5",3.575238,3.7362635,0.16102552,93.54838709677419,True
250624\11,3.527279,3.7185364,0.19125748,100.0,True
"250624\12,5",3.7081633,3.734414,0.02625084,0.0,True
250624\14,3.8742857,3.7763057,0.09798002,0.0,True
"250624\7,5",2.947755,3.7652483,0.8174932,100.0,False
"250627\13,5",3.800357,3.6775756,0.122781515,0.0,True
250627\14,3.8560715,3.6327705,0.22330093,100.0,False
250627\15,3.8931973,3.5489798,0.34421754,100.0,False
"250627\5,5",2.4742856,3.806364,1.3320785,100.0,False
250627\8,3.037959,3.7405226,0.7025635,100.0,False
250627\9.5,3.3164625,3.6965053,0.3800428,100.0,False
"250710\12,5",3.6209524,3.7448213,0.12386894,0.0,True
250710\6.5,2.6532142,3.6839757,1.0307615,100.0,False
250715\16,3.962449,3.794085,0.16836405,90.32258064516128,True
250715\19,4.142585,3.710158,0.4324267,100.0,False
